iter	Passed	Remaining
1792	1619	1993
1793	1620	1992
1794	1621	1991
1795	1622	1990
1796	1623	1989
1797	1623	1988
1798	1624	1987
1799	1625	1986
1800	1625	1985
1801	1626	1984
1802	1627	1983
1803	1628	1982
1804	1629	1981
1805	1630	1980
1806	1631	1979
1807	1631	1978
1808	1632	1977
1809	1633	1976
1810	1634	1976
1811	1635	1975
1812	1637	1974
1813	1638	1974
1814	1639	1973
1815	1640	1973
1816	1642	1972
1817	1643	1972
1818	1644	1971
1819	1645	1971
1820	1647	1971
1821	1648	1970
1822	1650	1970
1823	1651	1970
1824	1652	1969
1825	1653	1969
1826	1655	1968
1827	1656	1968
1828	1657	1967
1829	1659	1967
1830	1660	1967
1831	1662	1966
1832	1663	1966
1833	1664	1966
1834	1665	1965
1835	1667	1964
1836	1668	1964
1837	1669	1963
1838	1670	1963
1839	1672	1963
1840	1673	1962
1841	1675	1962
1842	1676	1962
1843	1678	1961
1844	1679	1961
1845	1680	1961
1846	1682	1960
1847	1683	1960
1848	1684	1960
1849	1686	1959
1850	1687	1958
1851	1688	1958
1852	1689	1957
1853	1690	1957
1854	1692	1956
1855	1693	1956
1856	1695	1956
1857	1696	1955
1858	1697	1955
1859	1699	1955
1860	1700	1954
1861	1702	1954
1862	1703	1954
1863	1704	1953
1864	1705	1952
1865	1707	1952
1866	1708	1952
1867	1710	1951
1868	1711	1950
1869	1712	1950
1870	1712	1949
1871	1713	1948
1872	1715	1947
1873	1716	1947
1874	1717	1946
1875	1718	1945
1876	1719	1944
1877	1720	1943
1878	1720	1942
1879	1722	1941
1880	1723	1941
1881	1724	1940
1882	1724	1939
1883	1725	1938
1884	1726	1937
1885	1727	1936
1886	1728	1935
1887	1729	1934
1888	1730	1933
1889	1731	1933
1890	1732	1931
1891	1733	1930
1892	1733	1929
1893	1734	1928
1894	1735	1927
1895	1736	1927
1896	1737	1926
1897	1738	1924
1898	1739	1923
1899	1739	1922
1900	1740	1921
1901	1741	1920
1902	1742	1919
1903	1743	1918
1904	1744	1918
1905	1745	1917
1906	1746	1916
1907	1746	1915
1908	1747	1914
1909	1748	1913
1910	1749	1912
1911	1750	1911
1912	1751	1910
1913	1752	1909
1914	1753	1909
1915	1754	1908
1916	1756	1908
1917	1756	1907
1918	1758	1906
1919	1759	1906
1920	1760	1905
1921	1761	1904
1922	1762	1903
1923	1787	1928
1924	1788	1927
1925	1789	1927
1926	1790	1926
1927	1792	1925
1928	1793	1925
1929	1794	1925
1930	1796	1924
1931	1797	1923
1932	1798	1922
1933	1799	1921
1934	1800	1921
1935	1800	1919
1936	1801	1918
1937	1802	1917
1938	1803	1916
1939	1803	1915
1940	1805	1914
1941	1805	1913
1942	1806	1912
1943	1807	1911
1944	1808	1910
1945	1809	1909
1946	1810	1908
1947	1810	1907
1948	1811	1906
1949	1813	1906
1950	1814	1905
1951	1814	1904
1952	1815	1903
1953	1816	1902
1954	1817	1900
1955	1818	1899
1956	1819	1898
1957	1820	1898
1958	1820	1897
1959	1821	1896
1960	1822	1895
1961	1823	1894
1962	1824	1893
1963	1825	1892
1964	1826	1891
1965	1828	1891
1966	1829	1890
1967	1830	1890
1968	1831	1889
1969	1832	1887
1970	1833	1886
1971	1833	1885
1972	1834	1884
1973	1835	1883
1974	1836	1882
1975	1837	1882
1976	1838	1880
1977	1839	1879
1978	1840	1879
1979	1841	1878
1980	1842	1877
1981	1843	1876
1982	1844	1875
1983	1845	1874
1984	1845	1873
1985	1846	1872
1986	1847	1871
1987	1848	1870
1988	1849	1869
1989	1850	1868
1990	1850	1867
1991	1851	1866
1992	1852	1865
1993	1853	1864
1994	1854	1863
1995	1855	1862
1996	1856	1861
1997	1856	1860
1998	1857	1859
1999	1858	1858
2000	1859	1857
2001	1860	1856
2002	1861	1855
2003	1861	1854
2004	1862	1853
2005	1863	1852
2006	1864	1851
2007	1865	1850
2008	1866	1849
2009	1866	1848
2010	1867	1847
2011	1868	1846
2012	1869	1845
2013	1869	1843
2014	1870	1843
2015	1872	1842
2016	1872	1841
2017	1873	1840
2018	1874	1839
2019	1875	1838
2020	1876	1837
2021	1876	1836
2022	1877	1835
2023	1878	1834
2024	1879	1833
2025	1880	1832
2026	1881	1831
2027	1882	1830
2028	1883	1829
2029	1884	1828
2030	1885	1827
2031	1885	1826
2032	1886	1825
2033	1887	1824
2034	1888	1823
2035	1889	1822
2036	1890	1821
2037	1891	1820
2038	1892	1820
2039	1893	1819
2040	1894	1818
2041	1895	1817
2042	1896	1816
2043	1897	1815
2044	1897	1814
2045	1898	1813
2046	1899	1812
2047	1900	1811
2048	1901	1810
2049	1902	1809
2050	1903	1808
2051	1904	1807
2052	1904	1806
2053	1906	1805
2054	1907	1805
2055	1908	1804
2056	1909	1803
2057	1910	1802
2058	1911	1801
2059	1912	1800
2060	1913	1799
2061	1913	1798
2062	1914	1797
2063	1915	1796
2064	1916	1795
2065	1917	1794
2066	1918	1793
2067	1919	1793
2068	1920	1791
2069	1920	1790
2070	1921	1789
2071	1922	1789
2072	1923	1788
2073	1924	1787
2074	1925	1786
2075	1926	1785
2076	1927	1784
2077	1927	1783
2078	1928	1782
2079	1929	1781
2080	1930	1780
2081	1931	1779
2082	1932	1778
2083	1932	1776
2084	1933	1775
2085	1934	1774
2086	1935	1773
2087	1935	1772
2088	1936	1771
2089	1937	1770
2090	1938	1769
2091	1939	1768
2092	1940	1767
2093	1940	1766
2094	1941	1765
2095	1942	1764
2096	1943	1763
2097	1944	1762
2098	1945	1762
2099	1946	1761
2100	1947	1759
2101	1948	1758
2102	1948	1757
2103	1949	1757
2104	1950	1756
2105	1951	1755
2106	1952	1754
2107	1953	1753
2108	1954	1752
2109	1955	1751
2110	1955	1750
2111	1956	1749
2112	1957	1748
2113	1958	1747
2114	1959	1746
2115	1960	1745
2116	1961	1744
2117	1962	1743
2118	1963	1742
2119	1964	1741
2120	1965	1740
2121	1965	1739
2122	1966	1739
2123	1967	1738
2124	1968	1737
2125	1969	1736
2126	1970	1735
2127	1971	1733
2128	1971	1732
2129	1972	1731
2130	1973	1730
2131	1974	1729
2132	1975	1729
2133	1976	1728
2134	1977	1727
2135	1977	1726
2136	1978	1724
2137	1979	1723
2138	1980	1722
2139	1981	1722
2140	1982	1721
2141	1982	1720
2142	1983	1719
2143	1984	1718
2144	1985	1717
2145	1986	1716
2146	1987	1715
2147	1988	1714
2148	1989	1713
2149	1989	1712
2150	1990	1711
2151	1991	1710
2152	1992	1709
2153	1993	1708
2154	1994	1707
2155	1995	1706
2156	1996	1705
2157	1996	1704
2158	1997	1703
2159	1998	1702
2160	1999	1701
2161	2000	1700
2162	2001	1699
2163	2002	1698
2164	2003	1697
2165	2004	1696
2166	2005	1696
2167	2005	1695
2168	2006	1694
2169	2007	1693
2170	2008	1691
2171	2009	1690
2172	2009	1689
2173	2010	1689
2174	2011	1688
2175	2012	1687
2176	2013	1686
2177	2014	1685
2178	2014	1683
2179	2015	1682
2180	2016	1681
2181	2017	1680
2182	2018	1680
2183	2019	1679
2184	2020	1678
2185	2020	1677
2186	2021	1676
2187	2022	1675
2188	2023	1674
2189	2024	1673
2190	2025	1672
2191	2025	1671
2192	2026	1670
2193	2027	1668
2194	2028	1667
2195	2029	1666
2196	2029	1665
2197	2030	1664
2198	2031	1663
2199	2032	1662
2200	2033	1661
2201	2034	1660
2202	2035	1659
2203	2035	1658
2204	2036	1658
2205	2037	1657
2206	2038	1656
2207	2039	1655
2208	2040	1654
2209	2041	1653
2210	2042	1652
2211	2042	1651
2212	2043	1650
2213	2044	1649
2214	2045	1648
2215	2046	1647
2216	2047	1646
2217	2048	1645
2218	2048	1644
2219	2049	1643
2220	2050	1642
2221	2051	1641
2222	2051	1640
2223	2052	1639
2224	2053	1638
2225	2054	1637
2226	2055	1636
2227	2055	1635
2228	2056	1634
2229	2057	1633
2230	2058	1632
2231	2059	1631
2232	2060	1630
2233	2060	1629
2234	2061	1628
2235	2062	1627
2236	2063	1626
2237	2064	1625
2238	2064	1623
2239	2065	1622
2240	2066	1621
2241	2067	1620
2242	2068	1620
2243	2069	1619
2244	2070	1618
2245	2070	1617
2246	2071	1616
2247	2072	1615
2248	2073	1614
2249	2074	1613
2250	2074	1612
2251	2075	1611
2252	2076	1610
2253	2077	1609
2254	2078	1608
2255	2079	1607
2256	2080	1606
2257	2080	1605
2258	2081	1604
2259	2082	1603
2260	2083	1602
2261	2084	1601
2262	2085	1600
2263	2086	1599
2264	2087	1598
2265	2087	1597
2266	2088	1596
2267	2089	1595
2268	2090	1594
2269	2091	1593
2270	2092	1592
2271	2093	1591
2272	2093	1590
2273	2094	1589
2274	2095	1588
2275	2096	1587
2276	2097	1587
2277	2098	1586
2278	2099	1585
2279	2099	1584
2280	2100	1583
2281	2101	1582
2282	2102	1581
2283	2103	1580
2284	2104	1579
2285	2104	1578
2286	2105	1577
2287	2106	1576
2288	2108	1575
2289	2109	1574
2290	2110	1574
2291	2111	1573
2292	2112	1572
2293	2113	1571
2294	2114	1570
2295	2115	1569
2296	2116	1569
2297	2117	1568
2298	2118	1567
2299	2119	1566
2300	2120	1566
2301	2122	1565
2302	2123	1564
2303	2123	1563
2304	2124	1562
2305	2125	1561
2306	2126	1560
2307	2127	1559
2308	2128	1559
2309	2129	1558
2310	2130	1557
2311	2131	1556
2312	2132	1555
2313	2133	1554
2314	2134	1553
2315	2134	1552
2316	2135	1551
2317	2136	1550
2318	2137	1549
2319	2138	1548
2320	2139	1547
2321	2140	1546
2322	2141	1545
2323	2142	1544
2324	2143	1544
2325	2143	1542
2326	2144	1542
2327	2145	1541
2328	2146	1540
2329	2147	1539
2330	2148	1538
2331	2149	1537
2332	2150	1536
2333	2151	1535
2334	2152	1535
2335	2153	1534
2336	2154	1533
2337	2155	1532
2338	2156	1531
2339	2157	1530
2340	2158	1529
2341	2159	1528
2342	2159	1527
2343	2160	1526
2344	2161	1525
2345	2162	1524
2346	2163	1523
2347	2164	1522
2348	2165	1521
2349	2166	1520
2350	2167	1519
2351	2168	1519
2352	2168	1518
2353	2169	1517
2354	2170	1516
2355	2171	1515
2356	2172	1514
2357	2173	1513
2358	2174	1512
2359	2175	1511
2360	2175	1510
2361	2176	1509
2362	2177	1508
2363	2178	1507
2364	2179	1506
2365	2180	1505
2366	2181	1505
2367	2182	1504
2368	2183	1503
2369	2184	1502
2370	2185	1501
2371	2186	1500
2372	2187	1499
2373	2188	1498
2374	2188	1497
2375	2189	1496
2376	2190	1495
2377	2191	1494
2378	2192	1493
2379	2193	1493
2380	2194	1492
2381	2195	1491
2382	2196	1490
2383	2196	1489
2384	2197	1488
2385	2198	1487
2386	2199	1486
2387	2200	1485
2388	2201	1484
2389	2202	1483
2390	2203	1482
2391	2204	1481
2392	2204	1480
2393	2205	1479
2394	2206	1478
2395	2207	1477
2396	2207	1476
2397	2208	1475
2398	2209	1474
2399	2210	1473
2400	2211	1472
2401	2212	1471
2402	2213	1470
2403	2213	1469
2404	2214	1468
2405	2215	1467
2406	2216	1466
2407	2217	1465
2408	2218	1464
2409	2218	1463
2410	2219	1462
2411	2220	1461
2412	2221	1460
2413	2222	1459
2414	2222	1458
2415	2224	1458
2416	2224	1457
2417	2225	1456
2418	2226	1455
2419	2227	1454
2420	2228	1453
2421	2228	1452
2422	2229	1451
2423	2230	1450
2424	2231	1449
2425	2232	1448
2426	2233	1447
2427	2233	1446
2428	2234	1445
2429	2235	1444
2430	2236	1443
2431	2237	1442
2432	2238	1441
2433	2238	1440
2434	2239	1439
2435	2240	1438
2436	2241	1437
2437	2242	1436
2438	2243	1435
2439	2243	1434
2440	2244	1433
2441	2245	1432
2442	2246	1431
2443	2247	1430
2444	2248	1429
2445	2249	1428
2446	2249	1427
2447	2250	1426
2448	2251	1425
2449	2252	1425
2450	2253	1423
2451	2254	1423
2452	2255	1422
2453	2256	1421
2454	2257	1420
2455	2257	1419
2456	2258	1418
2457	2259	1417
2458	2260	1416
2459	2261	1415
2460	2262	1414
2461	2262	1413
2462	2263	1412
2463	2264	1411
2464	2265	1410
2465	2266	1409
2466	2267	1408
2467	2268	1407
2468	2268	1406
2469	2269	1405
2470	2270	1405
2471	2271	1404
2472	2272	1403
2473	2273	1402
2474	2274	1401
2475	2274	1400
2476	2275	1399
2477	2276	1398
2478	2277	1397
2479	2278	1396
2480	2279	1395
2481	2279	1394
2482	2280	1393
2483	2281	1392
2484	2282	1391
2485	2283	1390
2486	2284	1389
2487	2284	1388
2488	2285	1387
2489	2286	1386
2490	2287	1385
2491	2288	1384
2492	2289	1383
2493	2290	1382
2494	2290	1381
2495	2291	1380
2496	2292	1380
2497	2293	1379
2498	2294	1378
2499	2295	1377
2500	2295	1376
2501	2296	1375
2502	2297	1374
2503	2298	1373
2504	2299	1372
2505	2300	1371
2506	2301	1370
2507	2301	1369
2508	2302	1368
2509	2303	1367
2510	2304	1366
2511	2305	1365
2512	2306	1364
2513	2307	1363
2514	2307	1362
2515	2308	1361
2516	2309	1360
2517	2310	1359
2518	2311	1358
2519	2314	1359
2520	2316	1359
2521	2318	1358
2522	2320	1358
2523	2322	1358
2524	2324	1357
2525	2325	1357
2526	2327	1356
2527	2328	1355
2528	2330	1355
2529	2332	1354
2530	2333	1354
2531	2335	1353
2532	2337	1353
2533	2338	1352
2534	2340	1352
2535	2341	1351
2536	2342	1351
2537	2344	1350
2538	2346	1349
2539	2347	1349
2540	2349	1348
2541	2350	1348
2542	2352	1347
2543	2354	1347
2544	2355	1346
2545	2356	1345
2546	2357	1345
2547	2359	1344
2548	2360	1343
2549	2362	1343
2550	2364	1342
2551	2365	1342
2552	2366	1341
2553	2367	1340
2554	2369	1339
2555	2370	1339
2556	2371	1338
2557	2372	1337
2558	2373	1336
2559	2375	1335
2560	2376	1335
2561	2377	1334
2562	2378	1333
2563	2379	1332
2564	2380	1331
2565	2381	1330
2566	2382	1330
2567	2383	1329
2568	2384	1328
2569	2385	1327
2570	2385	1326
2571	2386	1325
2572	2387	1324
2573	2388	1323
2574	2389	1322
2575	2389	1321
2576	2390	1320
2577	2391	1319
2578	2392	1318
2579	2393	1317
2580	2394	1316
2581	2395	1315
2582	2395	1314
2583	2396	1313
2584	2397	1312
2585	2398	1311
2586	2399	1310
2587	2399	1309
2588	2400	1308
2589	2401	1307
2590	2402	1306
2591	2403	1305
2592	2404	1304
2593	2405	1303
2594	2405	1302
2595	2406	1301
2596	2407	1300
2597	2408	1299
2598	2408	1298
2599	2409	1297
2600	2410	1296
2601	2411	1295
2602	2411	1294
2603	2412	1293
2604	2413	1292
2605	2414	1291
2606	2415	1290
2607	2415	1289
2608	2416	1288
2609	2417	1287
2610	2418	1286
2611	2419	1285
2612	2419	1284
2613	2420	1283
2614	2421	1282
2615	2422	1281
2616	2423	1280
2617	2423	1279
2618	2424	1278
2619	2425	1277
2620	2426	1276
2621	2427	1275
2622	2427	1274
2623	2428	1273
2624	2429	1272
2625	2430	1271
2626	2431	1270
2627	2432	1269
2628	2433	1268
2629	2433	1267
2630	2434	1266
2631	2435	1265
2632	2436	1264
2633	2436	1263
2634	2437	1262
2635	2438	1261
2636	2439	1260
2637	2440	1259
2638	2440	1258
2639	2441	1257
2640	2442	1256
2641	2443	1255
2642	2444	1254
2643	2444	1253
2644	2445	1252
2645	2446	1251
2646	2447	1250
2647	2448	1249
2648	2448	1248
2649	2449	1247
2650	2450	1246
2651	2451	1245
2652	2451	1244
2653	2452	1243
2654	2453	1242
2655	2454	1241
2656	2454	1240
2657	2455	1239
2658	2456	1238
2659	2457	1238
2660	2458	1236
2661	2458	1235
2662	2459	1234
2663	2460	1234
2664	2461	1233
2665	2462	1232
2666	2463	1231
2667	2464	1230
2668	2464	1229
2669	2465	1228
2670	2466	1227
2671	2467	1226
2672	2468	1225
2673	2469	1224
2674	2469	1223
2675	2470	1222
2676	2471	1221
2677	2472	1220
2678	2472	1219
2679	2473	1218
2680	2474	1217
2681	2475	1216
2682	2476	1215
2683	2477	1214
2684	2477	1213
2685	2478	1212
2686	2479	1211
2687	2480	1210
2688	2481	1209
2689	2482	1208
2690	2483	1207
2691	2483	1206
2692	2484	1205
2693	2485	1205
2694	2486	1204
2695	2487	1203
2696	2488	1202
2697	2489	1201
2698	2490	1200
2699	2491	1199
2700	2492	1198
2701	2493	1197
2702	2493	1196
2703	2494	1195
2704	2495	1194
2705	2496	1193
2706	2497	1192
2707	2498	1192
2708	2499	1191
2709	2500	1190
2710	2500	1189
2711	2501	1188
2712	2502	1187
2713	2503	1186
2714	2504	1185
2715	2505	1184
2716	2506	1183
2717	2507	1182
2718	2508	1181
2719	2509	1180
2720	2509	1179
2721	2510	1178
2722	2511	1177
2723	2512	1176
2724	2513	1176
2725	2514	1175
2726	2515	1174
2727	2516	1173
2728	2517	1172
2729	2518	1171
2730	2519	1170
2731	2520	1169
2732	2521	1168
2733	2522	1167
2734	2523	1166
2735	2523	1166
2736	2524	1165
2737	2525	1164
2738	2526	1163
2739	2527	1162
2740	2528	1161
2741	2529	1160
2742	2529	1159
2743	2530	1158
2744	2531	1157
2745	2532	1156
2746	2533	1155
2747	2534	1154
2748	2535	1153
2749	2535	1152
2750	2536	1151
2751	2537	1150
2752	2538	1149
2753	2539	1148
2754	2540	1147
2755	2541	1147
2756	2541	1145
2757	2542	1144
2758	2543	1144
2759	2544	1143
2760	2545	1142
2761	2546	1141
2762	2546	1140
2763	2547	1139
2764	2548	1138
2765	2549	1137
2766	2550	1136
2767	2551	1135
2768	2551	1134
2769	2552	1133
2770	2553	1132
2771	2554	1131
2772	2555	1130
2773	2556	1129
2774	2557	1128
2775	2558	1127
2776	2559	1127
2777	2560	1126
2778	2561	1125
2779	2561	1124
2780	2562	1123
2781	2563	1122
2782	2564	1121
2783	2565	1120
2784	2565	1119
2785	2566	1118
2786	2567	1117
2787	2568	1116
2788	2569	1115
2789	2570	1114
2790	2571	1114
2791	2573	1113
2792	2573	1112
2793	2574	1111
2794	2575	1110
2795	2576	1109
2796	2577	1108
2797	2578	1107
2798	2579	1106
2799	2579	1105
2800	2580	1104
2801	2581	1103
2802	2582	1102
2803	2582	1101
2804	2583	1100
2805	2584	1099
2806	2585	1098
2807	2586	1097
2808	2587	1096
2809	2588	1096
2810	2589	1095
2811	2589	1094
2812	2590	1093
2813	2591	1092
2814	2592	1091
2815	2593	1090
2816	2594	1089
2817	2595	1088
2818	2596	1087
2819	2596	1086
2820	2597	1085
2821	2598	1084
2822	2599	1083
2823	2600	1082
2824	2600	1081
2825	2601	1080
2826	2602	1079
2827	2603	1079
2828	2604	1078
2829	2605	1077
2830	2606	1076
2831	2607	1075
2832	2608	1074
2833	2609	1073
2834	2610	1072
2835	2611	1071
2836	2611	1070
2837	2612	1069
2838	2613	1068
2839	2614	1067
2840	2615	1066
2841	2616	1065
2842	2616	1064
2843	2617	1064
2844	2618	1063
2845	2619	1062
2846	2620	1061
2847	2621	1060
2848	2622	1059
2849	2623	1058
2850	2623	1057
2851	2624	1056
2852	2625	1055
2853	2626	1054
2854	2627	1053
2855	2628	1052
2856	2629	1051
2857	2630	1050
2858	2630	1049
2859	2631	1049
2860	2632	1048
2861	2633	1047
2862	2634	1046
2863	2635	1045
2864	2636	1044
2865	2637	1043
2866	2637	1042
2867	2638	1041
2868	2639	1040
2869	2640	1039
2870	2641	1038
2871	2642	1037
2872	2643	1036
2873	2643	1035
2874	2644	1034
2875	2645	1033
2876	2646	1033
2877	2647	1032
2878	2648	1031
2879	2648	1030
2880	2649	1029
2881	2650	1028
2882	2651	1027
2883	2652	1026
2884	2653	1025
2885	2654	1024
2886	2655	1023
2887	2656	1022
2888	2657	1021
2889	2658	1020
2890	2658	1019
2891	2659	1018
2892	2660	1018
2893	2661	1017
2894	2662	1016
2895	2663	1015
2896	2664	1014
2897	2665	1013
2898	2666	1012
2899	2667	1011
2900	2668	1010
2901	2669	1009
2902	2670	1008
2903	2670	1008
2904	2671	1007
2905	2672	1006
2906	2673	1005
2907	2674	1004
2908	2675	1003
2909	2676	1002
2910	2677	1001
2911	2678	1000
2912	2679	999
2913	2680	998
2914	2681	997
2915	2681	996
2916	2682	996
2917	2683	995
2918	2684	994
2919	2685	993
2920	2686	992
2921	2686	991
2922	2687	990
2923	2688	989
2924	2689	988
2925	2690	987
2926	2723	998
2927	2724	997
2928	2725	996
2929	2726	995
2930	2727	994
2931	2728	993
2932	2729	992
2933	2730	991
2934	2731	991
2935	2732	990
2936	2733	989
2937	2733	988
2938	2734	987
2939	2735	986
2940	2736	985
2941	2737	984
2942	2738	983
2943	2739	982
2944	2740	981
2945	2741	980
2946	2741	979
2947	2742	978
2948	2743	977
2949	2744	976
2950	2744	975
2951	2745	974
2952	2746	973
2953	2747	972
2954	2748	971
2955	2749	970
2956	2749	969
2957	2750	968
2958	2751	968
2959	2752	967
2960	2753	966
2961	2754	965
2962	2754	964
2963	2755	963
2964	2756	962
2965	2757	961
2966	2758	960
2967	2758	959
2968	2759	958
2969	2760	957
2970	2761	956
2971	2762	955
2972	2763	954
2973	2764	953
2974	2764	952
2975	2766	951
2976	2766	950
2977	2767	949
2978	2768	948
2979	2769	947
2980	2770	947
2981	2771	946
2982	2772	945
2983	2772	944
2984	2773	943
2985	2774	942
2986	2775	941
2987	2776	940
2988	2777	939
2989	2778	938
2990	2778	937
2991	2779	936
2992	2780	935
2993	2781	934
2994	2782	933
2995	2783	932
2996	2784	931
2997	2784	930
2998	2785	929
2999	2786	928
3000	2787	927
3001	2788	926
3002	2788	925
3003	2789	924
3004	2790	924
3005	2791	923
3006	2792	922
3007	2793	921
3008	2793	920
3009	2794	919
3010	2795	918
3011	2796	917
3012	2797	916
3013	2798	915
3014	2799	914
3015	2799	913
3016	2800	912
3017	2801	911
3018	2802	910
3019	2803	909
3020	2804	908
3021	2805	907
3022	2806	906
3023	2806	905
3024	2807	904
3025	2808	903
3026	2809	903
3027	2810	902
3028	2810	901
3029	2811	900
3030	2812	899
3031	2813	898
3032	2814	897
3033	2815	896
3034	2816	895
3035	2816	894
3036	2817	893
3037	2818	892
3038	2819	891
3039	2820	890
3040	2821	889
3041	2821	888
3042	2822	887
3043	2823	886
3044	2824	885
3045	2824	884
3046	2825	883
3047	2826	882
3048	2827	882
3049	2828	881
3050	2829	880
3051	2830	879
3052	2831	878
3053	2832	877
3054	2833	876
3055	2833	875
3056	2834	874
3057	2835	873
3058	2836	872
3059	2837	871
3060	2837	870
3061	2838	869
3062	2839	868
3063	2840	867
3064	2841	866
3065	2842	865
3066	2843	864
3067	2844	864
3068	2845	863
3069	2845	862
3070	2846	861
3071	2847	860
3072	2848	859
3073	2849	858
3074	2850	857
3075	2851	856
3076	2852	855
3077	2853	854
3078	2853	853
3079	2854	852
3080	2855	851
3081	2856	850
3082	2857	849
3083	2858	848
3084	2858	847
3085	2859	847
3086	2860	846
3087	2861	845
3088	2862	844
3089	2863	843
3090	2864	842
3091	2865	841
3092	2866	840
3093	2867	839
3094	2867	838
3095	2868	837
3096	2869	836
3097	2870	835
3098	2871	834
3099	2872	833
3100	2873	833
3101	2874	832
3102	2874	831
3103	2875	830
3104	2876	829
3105	2877	828
3106	2878	827
3107	2879	826
3108	2880	825
3109	2881	824
3110	2881	823
3111	2882	822
3112	2883	821
3113	2884	820
3114	2885	819
3115	2886	818
3116	2887	817
3117	2888	816
3118	2888	815
3119	2889	815
3120	2890	814
3121	2891	813
3122	2892	812
3123	2892	811
3124	2893	810
3125	2894	809
3126	2895	808
3127	2896	807
3128	2897	806
3129	2898	805
3130	2899	804
3131	2900	803
3132	2901	802
3133	2902	801
3134	2902	800
3135	2903	800
3136	2904	799
3137	2905	798
3138	2906	797
3139	2907	796
3140	2907	795
3141	2908	794
3142	2909	793
3143	2910	792
3144	2911	791
3145	2912	790
3146	2913	789
3147	2914	788
3148	2914	787
3149	2915	786
3150	2916	785
3151	2917	784
3152	2918	783
3153	2919	782
3154	2919	782
3155	2920	781
3156	2921	780
3157	2922	779
3158	2923	778
3159	2924	777
3160	2925	776
3161	2926	775
3162	2926	774
3163	2927	773
3164	2928	772
3165	2929	771
3166	2930	770
3167	2931	769
3168	2932	768
3169	2932	767
3170	2933	767
3171	2934	766
3172	2935	765
3173	2936	764
3174	2937	763
3175	2938	762
3176	2938	761
3177	2939	760
3178	2940	759
3179	2941	758
3180	2942	757
3181	2943	756
3182	2943	755
3183	2944	754
3184	2945	753
3185	2946	752
3186	2947	751
3187	2948	750
3188	2949	750
3189	2950	749
3190	2950	748
3191	2951	747
3192	2952	746
3193	2953	745
3194	2954	744
3195	2955	743
3196	2956	742
3197	2956	741
3198	2957	740
3199	2958	739
3200	2959	738
3201	2960	737
3202	2961	736
3203	2962	735
3204	2963	734
3205	2963	734
3206	2964	733
3207	2965	732
3208	2966	731
3209	2967	730
3210	2968	729
3211	2968	728
3212	2969	727
3213	2970	726
3214	2971	725
3215	2972	724
3216	2973	723
3217	2974	722
3218	2975	721
3219	2975	720
3220	2976	719
3221	2977	718
3222	2978	718
3223	2979	717
3224	2980	716
3225	2980	715
3226	2981	714
3227	2982	713
3228	2983	712
3229	2984	711
3230	2985	710
3231	2986	709
3232	2987	708
3233	2987	707
3234	2988	706
3235	2989	705
3236	2990	704
3237	2991	703
3238	2992	703
3239	2993	702
3240	2993	701
3241	2994	700
3242	2995	699
3243	2996	698
3244	2997	697
3245	2998	696
3246	2998	695
3247	2999	694
3248	3001	693
3249	3001	692
3250	3002	691
3251	3003	690
3252	3004	689
3253	3005	689
3254	3006	688
3255	3007	687
3256	3008	686
3257	3009	685
3258	3010	684
3259	3011	683
3260	3012	682
3261	3012	681
3262	3013	680
3263	3014	679
3264	3015	678
3265	3016	677
3266	3016	676
3267	3017	675
3268	3018	675
3269	3019	674
3270	3020	673
3271	3021	672
3272	3022	671
3273	3023	670
3274	3024	669
3275	3025	668
3276	3026	667
3277	3026	666
3278	3027	665
3279	3028	664
3280	3029	663
3281	3030	662
3282	3031	662
3283	3031	661
3284	3032	660
3285	3033	659
3286	3034	658
3287	3035	657
3288	3036	656
3289	3037	655
3290	3038	654
3291	3039	653
3292	3040	652
3293	3041	651
3294	3042	650
3295	3042	649
3296	3043	649
3297	3045	648
3298	3046	647
3299	3047	646
3300	3048	645
3301	3049	644
3302	3050	643
3303	3051	642
3304	3051	641
3305	3052	640
3306	3053	639
3307	3054	639
3308	3055	638
3309	3056	637
3310	3057	636
3311	3058	635
3312	3059	634
3313	3060	633
3314	3061	632
3315	3062	631
3316	3062	630
3317	3063	629
3318	3064	628
3319	3065	627
3320	3066	626
3321	3067	626
3322	3068	625
3323	3069	624
3324	3070	623
3325	3071	622
3326	3072	621
3327	3072	620
3328	3073	619
3329	3074	618
3330	3075	617
3331	3076	616
3332	3077	615
3333	3078	614
3334	3079	613
3335	3080	613
3336	3080	612
3337	3081	611
3338	3082	610
3339	3083	609
3340	3084	608
3341	3085	607
3342	3086	606
3343	3087	605
3344	3088	604
3345	3089	603
3346	3089	602
3347	3090	601
3348	3091	600
3349	3092	600
3350	3093	599
3351	3094	598
3352	3095	597
3353	3095	596
3354	3096	595
3355	3097	594
3356	3098	593
3357	3099	592
3358	3100	591
3359	3101	590
3360	3102	589
3361	3103	588
3362	3104	588
3363	3105	587
3364	3106	586
3365	3106	585
3366	3107	584
3367	3108	583
3368	3109	582
3369	3109	581
3370	3110	580
3371	3111	579
3372	3112	578
3373	3113	577
3374	3113	576
3375	3114	575
3376	3115	574
3377	3116	573
3378	3117	572
3379	3118	572
3380	3119	571
3381	3120	570
3382	3121	569
3383	3121	568
3384	3122	567
3385	3123	566
3386	3124	565
3387	3125	564
3388	3126	563
3389	3127	562
3390	3128	561
3391	3128	560
3392	3129	559
3393	3130	559
3394	3131	558
3395	3132	557
3396	3133	556
3397	3134	555
3398	3135	554
3399	3136	553
